,Unnamed: 0,Entity,category,parameter,mode,powertrain,Year,unit,value
1704,1704,New Zealand,Historical,EV sales share,Cars,EV,2017,percent,1.2000000476837158
1705,1705,New Zealand,Historical,EV sales,Cars,BEV,2017,Vehicles,2900.0
1706,1706,New Zealand,Historical,EV stock,Cars,BEV,2017,Vehicles,4600.0
1707,1707,New Zealand,Historical,EV sales,Cars,PHEV,2017,Vehicles,540.0
1708,1708,New Zealand,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300.0
1709,1709,New Zealand,Historical,EV stock,Cars,PHEV,2018,Vehicles,2500.0
1710,1710,New Zealand,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200.0
1711,1711,New Zealand,Historical,EV stock,Cars,BEV,2018,Vehicles,8900.0
1712,1712,New Zealand,Historical,EV sales,Cars,BEV,2018,Vehicles,4400.0
1713,1713,New Zealand,Historical,EV sales share,Cars,EV,2018,percent,1.899999976158142
1714,1714,New Zealand,Historical,EV stock share,Cars,EV,2018,percent,0.4600000083446502
1715,1715,New Zealand,Historical,EV stock share,Cars,EV,2019,percent,0.5099999904632568
1716,1716,New Zealand,Historical,EV sales share,Cars,EV,2019,percent,2.799999952316284
1717,1717,New Zealand,Historical,EV sales,Cars,BEV,2019,Vehicles,5300.0
1718,1718,New Zealand,Historical,EV stock,Cars,BEV,2019,Vehicles,13000.0
1719,1719,New Zealand,Historical,EV sales,Cars,PHEV,2019,Vehicles,1600.0
1720,1720,New Zealand,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400.0
1721,1721,New Zealand,Historical,EV stock,Cars,PHEV,2020,Vehicles,5900.0
1722,1722,New Zealand,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500.0
1723,1723,New Zealand,Historical,EV stock,Cars,BEV,2020,Vehicles,17000.0
1724,1724,New Zealand,Historical,EV sales,Cars,BEV,2020,Vehicles,3900.0
1725,1725,New Zealand,Historical,EV sales share,Cars,EV,2020,percent,2.799999952316284
1726,1726,New Zealand,Historical,EV stock share,Cars,EV,2020,percent,0.6600000262260437
1727,1727,New Zealand,Historical,EV stock share,Cars,EV,2021,percent,1.0
1728,1728,New Zealand,Historical,EV sales share,Cars,EV,2021,percent,3.5999999046325684
1729,1729,New Zealand,Historical,EV sales,Cars,BEV,2021,Vehicles,6800.0
1730,1730,New Zealand,Historical,EV stock,Cars,BEV,2021,Vehicles,26000.0
1731,1731,New Zealand,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500.0
1732,1732,New Zealand,Historical,EV stock,Cars,PHEV,2021,Vehicles,9400.0
1733,1733,New Zealand,Historical,EV stock,Cars,PHEV,2022,Vehicles,19000.0
1734,1734,New Zealand,Historical,EV sales,Cars,PHEV,2022,Vehicles,9200.0
1735,1735,New Zealand,Historical,EV stock,Cars,BEV,2022,Vehicles,46000.0
1736,1736,New Zealand,Historical,EV sales,Cars,BEV,2022,Vehicles,19000.0
1737,1737,New Zealand,Historical,EV sales share,Cars,EV,2022,percent,13.0
1738,1738,New Zealand,Historical,EV stock share,Cars,EV,2022,percent,1.7999999523162842
1739,1739,Norway,Historical,EV stock,Cars,BEV,2010,Vehicles,2700.0
1740,1740,Norway,Historical,EV sales,Cars,BEV,2010,Vehicles,360.0
1741,1741,Norway,Historical,EV stock share,Cars,EV,2010,percent,0.1199999973177909
1742,1742,Norway,Historical,EV sales share,Cars,EV,2010,percent,0.2800000011920929
1743,1743,Norway,Historical,EV stock,Cars,PHEV,2010,Vehicles,2.0
1744,1744,Norway,Historical,EV stock,Cars,PHEV,2011,Vehicles,3.0
1745,1745,Norway,Historical,EV sales share,Cars,EV,2011,percent,1.399999976158142
1746,1746,Norway,Historical,EV stock share,Cars,EV,2011,percent,0.1599999964237213
1747,1747,Norway,Historical,EV sales,Cars,BEV,2011,Vehicles,2000.0
1748,1748,Norway,Historical,EV stock,Cars,BEV,2011,Vehicles,3900.0
1749,1749,Norway,Historical,EV stock,Cars,BEV,2012,Vehicles,8000.0
1750,1750,Norway,Historical,EV sales,Cars,PHEV,2012,Vehicles,320.0
1751,1751,Norway,Historical,EV sales,Cars,BEV,2012,Vehicles,3900.0
1752,1752,Norway,Historical,EV stock share,Cars,EV,2012,percent,0.3400000035762787
1753,1753,Norway,Historical,EV sales share,Cars,EV,2012,percent,3.0999999046325684
1754,1754,Norway,Historical,EV stock,Cars,PHEV,2012,Vehicles,340.0
1755,1755,Norway,Historical,EV stock,Cars,PHEV,2013,Vehicles,660.0
1756,1756,Norway,Historical,EV sales share,Cars,EV,2013,percent,5.800000190734863
1757,1757,Norway,Historical,EV stock share,Cars,EV,2013,percent,0.6299999952316284
1758,1758,Norway,Historical,EV sales,Cars,BEV,2013,Vehicles,7900.0
1759,1759,Norway,Historical,EV sales,Cars,PHEV,2013,Vehicles,340.0
1760,1760,Norway,Historical,EV stock,Cars,BEV,2013,Vehicles,15000.0
1761,1761,Norway,Historical,EV stock,Cars,BEV,2014,Vehicles,33000.0
1762,1762,Norway,Historical,EV sales,Cars,PHEV,2014,Vehicles,1700.0
1763,1763,Norway,Historical,EV sales,Cars,BEV,2014,Vehicles,20000.0
1764,1764,Norway,Historical,EV stock share,Cars,EV,2014,percent,1.399999976158142
1765,1765,Norway,Historical,EV sales share,Cars,EV,2014,percent,15.0
1766,1766,Norway,Historical,EV stock,Cars,PHEV,2014,Vehicles,2300.0
1767,1767,Norway,Historical,EV stock,Cars,PHEV,2015,Vehicles,10000.0
1768,1768,Norway,Historical,EV sales share,Cars,EV,2015,percent,22.0
1769,1769,Norway,Historical,EV stock share,Cars,EV,2015,percent,2.5999999046325684
1770,1770,Norway,Historical,EV sales,Cars,BEV,2015,Vehicles,26000.0
1771,1771,Norway,Historical,EV sales,Cars,PHEV,2015,Vehicles,7900.0
1772,1772,Norway,Historical,EV stock,Cars,BEV,2015,Vehicles,59000.0
1773,1773,Norway,Historical,EV stock,Cars,BEV,2016,Vehicles,83000.0
1774,1774,Norway,Historical,EV sales,Cars,PHEV,2016,Vehicles,21000.0
1775,1775,Norway,Historical,EV sales,Cars,BEV,2016,Vehicles,24000.0
1776,1776,Norway,Historical,EV stock share,Cars,EV,2016,percent,4.300000190734863
1777,1777,Norway,Historical,EV sales share,Cars,EV,2016,percent,29.0
1778,1778,Norway,Historical,EV stock,Cars,PHEV,2016,Vehicles,31000.0
1779,1779,Norway,Historical,EV stock,Cars,PHEV,2017,Vehicles,60000.0
1780,1780,Norway,Historical,EV sales share,Cars,EV,2017,percent,39.0
1781,1781,Norway,Historical,EV stock share,Cars,EV,2017,percent,6.5
1782,1782,Norway,Historical,EV sales,Cars,BEV,2017,Vehicles,33000.0
1783,1783,Norway,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000.0
1784,1784,Norway,Historical,EV stock,Cars,BEV,2017,Vehicles,120000.0
1785,1785,Norway,Historical,EV stock,Cars,BEV,2018,Vehicles,160000.0
1786,1786,Norway,Historical,EV sales,Cars,PHEV,2018,Vehicles,27000.0
1787,1787,Norway,Historical,EV sales,Cars,BEV,2018,Vehicles,46000.0
1788,1788,Norway,Historical,EV stock share,Cars,EV,2018,percent,9.0
1789,1789,Norway,Historical,EV sales share,Cars,EV,2018,percent,49.0
1790,1790,Norway,Historical,EV stock,Cars,PHEV,2018,Vehicles,87000.0
1791,1791,Norway,Historical,EV stock,Cars,PHEV,2019,Vehicles,110000.0
1792,1792,Norway,Historical,EV sales share,Cars,EV,2019,percent,56.0
1793,1793,Norway,Historical,EV stock share,Cars,EV,2019,percent,12.0
1794,1794,Norway,Historical,EV sales,Cars,BEV,2019,Vehicles,60000.0
1795,1795,Norway,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
1796,1796,Norway,Historical,EV stock,Cars,BEV,2019,Vehicles,220000.0
1797,1797,Norway,Historical,EV stock,Cars,BEV,2020,Vehicles,340000.0
1798,1798,Norway,Historical,EV sales,Cars,PHEV,2020,Vehicles,29000.0
1799,1799,Norway,Historical,EV sales,Cars,BEV,2020,Vehicles,77000.0
1800,1800,Norway,Historical,EV stock share,Cars,EV,2020,percent,17.0
1801,1801,Norway,Historical,EV sales share,Cars,EV,2020,percent,75.0
1802,1802,Norway,Historical,EV stock,Cars,PHEV,2020,Vehicles,150000.0
1803,1803,Norway,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000.0
1804,1804,Norway,Historical,EV sales share,Cars,EV,2021,percent,86.0
1805,1805,Norway,Historical,EV stock share,Cars,EV,2021,percent,22.0
1806,1806,Norway,Historical,EV sales,Cars,BEV,2021,Vehicles,110000.0
1807,1807,Norway,Historical,EV sales,Cars,PHEV,2021,Vehicles,38000.0
1808,1808,Norway,Historical,EV stock,Cars,BEV,2021,Vehicles,450000.0
1809,1809,Norway,Historical,EV stock,Cars,BEV,2022,Vehicles,590000.0
1810,1810,Norway,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
1811,1811,Norway,Historical,EV sales,Cars,BEV,2022,Vehicles,150000.0
1812,1812,Norway,Historical,EV stock share,Cars,EV,2022,percent,27.0
1813,1813,Norway,Historical,EV sales share,Cars,EV,2022,percent,88.0
1814,1814,Norway,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000.0
1815,1815,Other Europe,Historical,EV stock,Cars,BEV,2010,Vehicles,110.0
1816,1816,Other Europe,Historical,EV sales,Cars,BEV,2010,Vehicles,21.0
1817,1817,Other Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0002800000074785
1818,1818,Other Europe,Historical,EV sales share,Cars,EV,2010,percent,0.0020999999251216
1819,1819,Other Europe,Historical,EV sales share,Cars,EV,2011,percent,0.0179999992251396
1820,1820,Other Europe,Historical,EV stock share,Cars,EV,2011,percent,0.0009699999936856
1821,1821,Other Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,180.0
1822,1822,Other Europe,Historical,EV stock,Cars,BEV,2011,Vehicles,370.0
1823,1823,Other Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,17.0
1824,1824,Other Europe,Historical,EV stock,Cars,PHEV,2012,Vehicles,98.0
1825,1825,Other Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,1500.0
1826,1826,Other Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,4.0
1827,1827,Other Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,750.0
1828,1828,Other Europe,Historical,EV stock share,Cars,EV,2012,percent,0.0038999998942017
1829,1829,Other Europe,Historical,EV sales share,Cars,EV,2012,percent,0.0740000009536743
1830,1830,Other Europe,Historical,EV sales share,Cars,EV,2013,percent,0.0230000000447034
1831,1831,Other Europe,Historical,EV stock share,Cars,EV,2013,percent,0.0052999998442828
1832,1832,Other Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,220.0
1833,1833,Other Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,2000.0
1834,1834,Other Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,150.0
1835,1835,Other Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,530.0
1836,1836,Other Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,4000.0
1837,1837,Other Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,2.0
1838,1838,Other Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,1200.0
1839,1839,Other Europe,Historical,EV stock share,Cars,EV,2014,percent,0.0109999999403953
1840,1840,Other Europe,Historical,EV sales share,Cars,EV,2014,percent,0.1299999952316284
1841,1841,Other Europe,Historical,EV sales share,Cars,EV,2015,percent,0.1500000059604644
1842,1842,Other Europe,Historical,EV stock share,Cars,EV,2015,percent,0.0160000007599592
1843,1843,Other Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,1300.0
1844,1844,Other Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,140.0
1845,1845,Other Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,5600.0
1846,1846,Other Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,1200.0
1847,1847,Other Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,2200.0
1848,1848,Other Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,7600.0
1849,1849,Other Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,540.0
1850,1850,Other Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,1500.0
1851,1851,Other Europe,Historical,EV stock share,Cars,EV,2016,percent,0.0219999998807907
1852,1852,Other Europe,Historical,EV sales share,Cars,EV,2016,percent,0.1800000071525573
1853,1853,Other Europe,Historical,EV sales share,Cars,EV,2017,percent,0.4099999964237213
1854,1854,Other Europe,Historical,EV stock share,Cars,EV,2017,percent,0.0340000018477439
1855,1855,Other Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,1800.0
1856,1856,Other Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,11000.0
1857,1857,Other Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,3200.0
1858,1858,Other Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,4600.0
1859,1859,Other Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,6300.0
1860,1860,Other Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,18000.0
1861,1861,Other Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300.0
1862,1862,Other Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,8500.0
1863,1863,Other Europe,Historical,EV stock share,Cars,EV,2018,percent,0.0560000017285347
1864,1864,Other Europe,Historical,EV sales share,Cars,EV,2018,percent,0.6700000166893005
1865,1865,Other Europe,Historical,EV sales share,Cars,EV,2019,percent,1.100000023841858
1866,1866,Other Europe,Historical,EV stock share,Cars,EV,2019,percent,0.0900000035762786
1867,1867,Other Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,14000.0
1868,1868,Other Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,5000.0
1869,1869,Other Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0
1870,1870,Other Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,11000.0
1871,1871,Other Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,21000.0
1872,1872,Other Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,50000.0
1873,1873,Other Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000.0
1874,1874,Other Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,26000.0
1875,1875,Other Europe,Historical,EV stock share,Cars,EV,2020,percent,0.1500000059604644
1876,1876,Other Europe,Historical,EV sales share,Cars,EV,2020,percent,3.0
1877,1877,Other Europe,Historical,EV sales share,Cars,EV,2021,percent,5.199999809265137
1878,1878,Other Europe,Historical,EV stock share,Cars,EV,2021,percent,0.2599999904632568
1879,1879,Other Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,51000.0
1880,1880,Other Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,25000.0
1881,1881,Other Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,85000.0
1882,1882,Other Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,35000.0
1883,1883,Other Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,53000.0
1884,1884,Other Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,160000.0
1885,1885,Other Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,25000.0
1886,1886,Other Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,87000.0
1887,1887,Other Europe,Historical,EV stock share,Cars,EV,2022,percent,0.4799999892711639
1888,1888,Other Europe,Historical,EV sales share,Cars,EV,2022,percent,7.0
1889,1889,Poland,Historical,EV sales,Cars,BEV,2010,Vehicles,15.0
1890,1890,Poland,Historical,EV sales,Cars,PHEV,2010,Vehicles,1.0
1891,1891,Poland,Historical,EV sales share,Cars,EV,2010,percent,0.0048000002279877
1892,1892,Poland,Historical,EV sales share,Cars,EV,2011,percent,0.0140000004321336
1893,1893,Poland,Historical,EV sales,Cars,BEV,2011,Vehicles,43.0
1894,1894,Poland,Historical,EV sales,Cars,BEV,2012,Vehicles,44.0
1895,1895,Poland,Historical,EV sales share,Cars,EV,2012,percent,0.0179999992251396
1896,1896,Poland,Historical,EV sales,Cars,PHEV,2012,Vehicles,4.0
1897,1897,Poland,Historical,EV sales,Cars,PHEV,2013,Vehicles,6.0
1898,1898,Poland,Historical,EV sales share,Cars,EV,2013,percent,0.0130000002682209
1899,1899,Poland,Historical,EV sales,Cars,BEV,2013,Vehicles,31.0
1900,1900,Poland,Historical,EV sales,Cars,BEV,2014,Vehicles,140.0
1901,1901,Poland,Historical,EV sales share,Cars,EV,2014,percent,0.061999998986721
1902,1902,Poland,Historical,EV sales,Cars,PHEV,2014,Vehicles,61.0
1903,1903,Poland,Historical,EV sales,Cars,PHEV,2015,Vehicles,150.0
1904,1904,Poland,Historical,EV stock,Cars,BEV,2015,Vehicles,2500.0
1905,1905,Poland,Historical,EV sales,Cars,BEV,2015,Vehicles,70.0
1906,1906,Poland,Historical,EV stock share,Cars,EV,2015,percent,0.0120000001043081
1907,1907,Poland,Historical,EV sales share,Cars,EV,2015,percent,0.061999998986721
1908,1908,Poland,Historical,EV sales share,Cars,EV,2016,percent,0.1199999973177909
1909,1909,Poland,Historical,EV stock share,Cars,EV,2016,percent,0.0170000009238719
1910,1910,Poland,Historical,EV sales,Cars,BEV,2016,Vehicles,110.0
1911,1911,Poland,Historical,EV stock,Cars,BEV,2016,Vehicles,2600.0
1912,1912,Poland,Historical,EV sales,Cars,PHEV,2016,Vehicles,400.0
1913,1913,Poland,Historical,EV sales,Cars,PHEV,2017,Vehicles,640.0
1914,1914,Poland,Historical,EV stock,Cars,BEV,2017,Vehicles,3100.0
1915,1915,Poland,Historical,EV sales,Cars,BEV,2017,Vehicles,440.0
1916,1916,Poland,Historical,EV stock share,Cars,EV,2017,percent,0.0179999992251396
1917,1917,Poland,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988079071
1918,1918,Poland,Historical,EV sales share,Cars,EV,2018,percent,0.2599999904632568
1919,1919,Poland,Historical,EV stock share,Cars,EV,2018,percent,0.0209999997168779
1920,1920,Poland,Historical,EV sales,Cars,BEV,2018,Vehicles,620.0
1921,1921,Poland,Historical,EV stock,Cars,BEV,2018,Vehicles,3700.0
1922,1922,Poland,Historical,EV sales,Cars,PHEV,2018,Vehicles,760.0
1923,1923,Poland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1200.0
1924,1924,Poland,Historical,EV stock,Cars,PHEV,2019,Vehicles,3800.0
1925,1925,Poland,Historical,EV stock,Cars,BEV,2019,Vehicles,5200.0
1926,1926,Poland,Historical,EV sales,Cars,BEV,2019,Vehicles,1500.0
1927,1927,Poland,Historical,EV stock share,Cars,EV,2019,percent,0.0489999987185001
1928,1928,Poland,Historical,EV sales share,Cars,EV,2019,percent,0.4900000095367431
1929,1929,Poland,Historical,EV sales share,Cars,EV,2020,percent,1.899999976158142
1930,1930,Poland,Historical,EV stock share,Cars,EV,2020,percent,0.0710000023245811
1931,1931,Poland,Historical,EV sales,Cars,BEV,2020,Vehicles,3700.0
1932,1932,Poland,Historical,EV stock,Cars,BEV,2020,Vehicles,8800.0
1933,1933,Poland,Historical,EV stock,Cars,PHEV,2020,Vehicles,8300.0
1934,1934,Poland,Historical,EV sales,Cars,PHEV,2020,Vehicles,4500.0
1935,1935,Poland,Historical,EV sales,Cars,PHEV,2021,Vehicles,9100.0
1936,1936,Poland,Historical,EV stock,Cars,PHEV,2021,Vehicles,19000.0
1937,1937,Poland,Historical,EV stock,Cars,BEV,2021,Vehicles,19000.0
1938,1938,Poland,Historical,EV sales,Cars,BEV,2021,Vehicles,7200.0
1939,1939,Poland,Historical,EV stock share,Cars,EV,2021,percent,0.1800000071525573
1940,1940,Poland,Historical,EV sales share,Cars,EV,2021,percent,3.700000047683716
1941,1941,Poland,Historical,EV sales share,Cars,EV,2022,percent,6.0
1942,1942,Poland,Historical,EV stock share,Cars,EV,2022,percent,0.3199999928474426
1943,1943,Poland,Historical,EV sales,Cars,BEV,2022,Vehicles,14000.0
1944,1944,Poland,Historical,EV stock,Cars,BEV,2022,Vehicles,31000.0
1945,1945,Poland,Historical,EV stock,Cars,PHEV,2022,Vehicles,30000.0
1946,1946,Poland,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000.0
1947,1947,Portugal,Historical,EV sales share,Cars,EV,2010,percent,0.3199999928474426
1948,1948,Portugal,Historical,EV stock share,Cars,EV,2010,percent,0.0149999996647238
1949,1949,Portugal,Historical,EV sales,Cars,BEV,2010,Vehicles,720.0
1950,1950,Portugal,Historical,EV stock,Cars,BEV,2010,Vehicles,720.0
1951,1951,Portugal,Historical,EV stock,Cars,BEV,2011,Vehicles,910.0
1952,1952,Portugal,Historical,EV sales,Cars,BEV,2011,Vehicles,190.0
1953,1953,Portugal,Historical,EV stock share,Cars,EV,2011,percent,0.0189999993890523
1954,1954,Portugal,Historical,EV sales share,Cars,EV,2011,percent,0.1199999973177909
1955,1955,Portugal,Historical,EV sales share,Cars,EV,2012,percent,0.0549999997019767
1956,1956,Portugal,Historical,EV stock share,Cars,EV,2012,percent,0.0230000000447034
1957,1957,Portugal,Historical,EV sales,Cars,BEV,2012,Vehicles,52.0
1958,1958,Portugal,Historical,EV stock,Cars,BEV,2012,Vehicles,960.0
1959,1959,Portugal,Historical,EV stock,Cars,BEV,2013,Vehicles,1100.0
1960,1960,Portugal,Historical,EV sales,Cars,PHEV,2013,Vehicles,37.0
1961,1961,Portugal,Historical,EV sales,Cars,BEV,2013,Vehicles,170.0
1962,1962,Portugal,Historical,EV stock,Cars,PHEV,2013,Vehicles,37.0
1963,1963,Portugal,Historical,EV stock share,Cars,EV,2013,percent,0.0270000007003545
1964,1964,Portugal,Historical,EV sales share,Cars,EV,2013,percent,0.1899999976158142
1965,1965,Portugal,Historical,EV sales share,Cars,EV,2014,percent,0.1400000005960464
1966,1966,Portugal,Historical,EV stock share,Cars,EV,2014,percent,0.0289999991655349
1967,1967,Portugal,Historical,EV stock,Cars,PHEV,2014,Vehicles,46.0
1968,1968,Portugal,Historical,EV sales,Cars,BEV,2014,Vehicles,190.0
1969,1969,Portugal,Historical,EV sales,Cars,PHEV,2014,Vehicles,9.0
1970,1970,Portugal,Historical,EV stock,Cars,BEV,2014,Vehicles,1300.0
1971,1971,Portugal,Historical,EV stock,Cars,BEV,2015,Vehicles,2000.0
1972,1972,Portugal,Historical,EV sales,Cars,PHEV,2015,Vehicles,480.0
1973,1973,Portugal,Historical,EV sales,Cars,BEV,2015,Vehicles,640.0
1974,1974,Portugal,Historical,EV stock,Cars,PHEV,2015,Vehicles,530.0
1975,1975,Portugal,Historical,EV stock share,Cars,EV,2015,percent,0.0529999993741512
1976,1976,Portugal,Historical,EV sales share,Cars,EV,2015,percent,0.5699999928474426
1977,1977,Portugal,Historical,EV sales share,Cars,EV,2016,percent,0.8100000023841858
1978,1978,Portugal,Historical,EV stock share,Cars,EV,2016,percent,0.0900000035762786
1979,1979,Portugal,Historical,EV stock,Cars,PHEV,2016,Vehicles,1600.0
1980,1980,Portugal,Historical,EV sales,Cars,BEV,2016,Vehicles,810.0
1981,1981,Portugal,Historical,EV sales,Cars,PHEV,2016,Vehicles,1000.0
